t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	q ext thermo	q ext total	q int thermo	q int total
417000	115.83	288.53	290.18	290.98	291.56	292.02	4.746E-01	4.774E-01	5.110E-01	5.111E-01	5.038E-01	-7.27	-5.00	0.93	0.98
417600	116.00	288.33	290.09	290.93	291.54	292.02	4.841E-01	4.766E-01	5.108E-01	5.110E-01	5.039E-01	-7.57	-5.14	0.96	1.02
418200	116.17	288.13	289.99	290.87	291.51	292.01	4.928E-01	4.758E-01	5.106E-01	5.109E-01	5.040E-01	-7.82	-5.30	0.99	1.06
418800	116.33	287.94	289.90	290.82	291.49	292.01	5.017E-01	4.751E-01	5.103E-01	5.108E-01	5.041E-01	-8.07	-5.44	1.02	1.11
419400	116.50	287.74	289.79	290.76	291.46	292.01	5.106E-01	4.744E-01	5.101E-01	5.107E-01	5.042E-01	-8.33	-5.57	1.06	1.16
420000	116.67	287.55	289.69	290.71	291.44	292.00	5.197E-01	4.738E-01	5.099E-01	5.106E-01	5.043E-01	-8.59	-5.69	1.09	1.21
420600	116.83	287.35	289.59	290.65	291.41	291.99	5.289E-01	4.732E-01	5.096E-01	5.105E-01	5.044E-01	-8.85	-5.80	1.13	1.27
421200	117.00	287.15	289.48	290.58	291.38	291.99	5.383E-01	4.727E-01	5.094E-01	5.104E-01	5.045E-01	-9.11	-5.91	1.17	1.32
421800	117.17	286.97	289.37	290.52	291.35	291.98	5.482E-01	4.722E-01	5.091E-01	5.103E-01	5.046E-01	-9.33	-5.93	1.22	1.38
422400	117.33	286.79	289.27	290.46	291.32	291.98	5.583E-01	4.718E-01	5.089E-01	5.101E-01	5.048E-01	-9.57	-5.98	1.26	1.44
423000	117.50	286.61	289.16	290.39	291.28	291.97	5.686E-01	4.714E-01	5.086E-01	5.100E-01	5.049E-01	-9.83	-6.03	1.31	1.50
423600	117.67	286.43	289.05	290.33	291.25	291.96	5.790E-01	4.710E-01	5.083E-01	5.099E-01	5.050E-01	-10.08	-6.09	1.36	1.57
424200	117.83	286.25	288.95	290.26	291.22	291.96	5.896E-01	4.707E-01	5.081E-01	5.098E-01	5.052E-01	-10.34	-6.14	1.41	1.63
424800	118.00	286.07	288.84	290.19	291.18	291.95	6.003E-01	4.705E-01	5.078E-01	5.097E-01	5.053E-01	-10.60	-6.19	1.46	1.70
425400	118.17	285.90	288.74	290.12	291.15	291.94	6.079E-01	4.702E-01	5.075E-01	5.095E-01	5.055E-01	-10.64	-6.24	1.51	1.77
426000	118.33	285.74	288.63	290.06	291.11	291.94	6.156E-01	4.700E-01	5.072E-01	5.094E-01	5.057E-01	-10.70	-6.29	1.56	1.84
426600	118.50	285.58	288.53	289.99	291.08	291.93	6.232E-01	4.699E-01	5.070E-01	5.093E-01	5.058E-01	-10.78	-6.33	1.61	1.91
427200	118.67	285.42	288.42	289.92	291.04	291.92	6.308E-01	4.698E-01	5.067E-01	5.092E-01	5.060E-01	-10.88	-6.37	1.67	1.98
427800	118.83	285.26	288.32	289.85	291.00	291.91	6.385E-01	4.697E-01	5.064E-01	5.090E-01	5.062E-01	-11.00	-6.42	1.72	2.05
428400	119.00	285.10	288.21	289.78	290.97	291.91	6.462E-01	4.696E-01	5.061E-01	5.089E-01	5.063E-01	-11.12	-6.46	1.78	2.12
429000	119.17	284.97	288.11	289.72	290.93	291.90	6.525E-01	4.696E-01	5.058E-01	5.088E-01	5.065E-01	-11.04	-6.36	1.84	2.20
429600	119.33	284.84	288.01	289.65	290.89	291.89	6.588E-01	4.696E-01	5.055E-01	5.087E-01	5.067E-01	-11.01	-6.32	1.89	2.27
430200	119.50	284.72	287.91	289.58	290.86	291.88	6.650E-01	4.697E-01	5.053E-01	5.086E-01	5.069E-01	-11.01	-6.29	1.95	2.34
430800	119.67	284.59	287.81	289.51	290.82	291.88	6.712E-01	4.698E-01	5.050E-01	5.085E-01	5.071E-01	-11.03	-6.28	2.01	2.42
431400	119.83	284.47	287.72	289.45	290.78	291.87	6.774E-01	4.699E-01	5.047E-01	5.083E-01	5.072E-01	-11.07	-6.27	2.06	2.49
432000	120.00	284.35	287.63	289.38	290.75	291.86	6.836E-01	4.701E-01	5.044E-01	5.082E-01	5.074E-01	-11.12	-6.27	2.12	2.56
432600	120.17	284.26	287.54	289.32	290.71	291.85	6.875E-01	4.703E-01	5.042E-01	5.081E-01	5.076E-01	-10.90	-6.14	2.18	2.64
433200	120.33	284.18	287.45	289.25	290.67	291.84	6.912E-01	4.705E-01	5.039E-01	5.080E-01	5.078E-01	-10.73	-6.06	2.23	2.71
433800	120.50	284.09	287.37	289.19	290.64	291.84	6.948E-01	4.708E-01	5.037E-01	5.079E-01	5.080E-01	-10.61	-6.01	2.29	2.78
434400	120.67	284.01	287.29	289.13	290.60	291.83	6.983E-01	4.710E-01	5.034E-01	5.078E-01	5.082E-01	-10.51	-5.97	2.34	2.85
435000	120.83	283.93	287.22	289.07	290.57	291.82	7.018E-01	4.714E-01	5.032E-01	5.077E-01	5.084E-01	-10.43	-5.93	2.40	2.92
435600	121.00	283.85	287.14	289.01	290.53	291.81	7.052E-01	4.717E-01	5.029E-01	5.076E-01	5.085E-01	-10.36	-5.91	2.45	2.99
436200	121.17	283.82	287.07	288.96	290.50	291.81	7.077E-01	4.721E-01	5.027E-01	5.075E-01	5.087E-01	-10.06	-5.67	2.51	3.06
436800	121.33	283.79	287.01	288.90	290.47	291.80	7.100E-01	4.725E-01	5.024E-01	5.074E-01	5.089E-01	-9.84	-5.52	2.56	3.12
437400	121.50	283.76	286.95	288.85	290.44	291.79	7.121E-01	4.729E-01	5.022E-01	5.074E-01	5.091E-01	-9.66	-5.40	2.61	3.19
438000	121.67	283.73	286.90	288.80	290.41	291.78	7.143E-01	4.734E-01	5.020E-01	5.073E-01	5.093E-01	-9.50	-5.31	2.66	3.25
438600	121.83	283.70	286.85	288.76	290.38	291.78	7.163E-01	4.739E-01	5.018E-01	5.072E-01	5.094E-01	-9.37	-5.23	2.71	3.31
439200	122.00	283.67	286.80	288.71	290.35	291.77	7.183E-01	4.744E-01	5.016E-01	5.071E-01	5.096E-01	-9.25	-5.16	2.76	3.37
439800	122.17	283.69	286.76	288.67	290.32	291.76	7.182E-01	4.749E-01	5.014E-01	5.071E-01	5.098E-01	-8.83	-4.91	2.81	3.43
440400	122.33	283.71	286.72	288.63	290.29	291.76	7.179E-01	4.755E-01	5.012E-01	5.070E-01	5.099E-01	-8.49	-4.74	2.85	3.48
441000	122.50	283.73	286.69	288.59	290.27	291.75	7.174E-01	4.761E-01	5.011E-01	5.069E-01	5.101E-01	-8.20	-4.61	2.90	3.54
441600	122.67	283.75	286.67	288.56	290.24	291.75	7.168E-01	4.768E-01	5.009E-01	5.069E-01	5.102E-01	-7.93	-4.49	2.94	3.59
442200	122.83	283.78	286.64	288.53	290.22	291.74	7.161E-01	4.774E-01	5.007E-01	5.068E-01	5.104E-01	-7.69	-4.39	2.98	3.63
442800	123.00	283.80	286.63	288.50	290.20	291.74	7.154E-01	4.781E-01	5.006E-01	5.068E-01	5.105E-01	-7.46	-4.30	3.01	3.68
443400	123.17	283.87	286.62	288.48	290.18	291.73	7.137E-01	4.788E-01	5.005E-01	5.067E-01	5.107E-01	-7.01	-4.00	3.05	3.72
444000	123.33	283.94	286.61	288.45	290.16	291.73	7.117E-01	4.795E-01	5.003E-01	5.067E-01	5.108E-01	-6.64	-3.80	3.08	3.76
444600	123.50	284.01	286.61	288.44	290.14	291.72	7.097E-01	4.803E-01	5.002E-01	5.067E-01	5.109E-01	-6.31	-3.62	3.11	3.80
445200	123.67	284.09	286.62	288.42	290.13	291.72	7.076E-01	4.811E-01	5.001E-01	5.066E-01	5.110E-01	-6.01	-3.48	3.14	3.83
445800	123.83	284.16	286.63	288.41	290.12	291.71	7.054E-01	4.819E-01	5.000E-01	5.066E-01	5.111E-01	-5.73	-3.34	3.17	3.86
446400	124.00	284.24	286.65	288.40	290.10	291.71	7.031E-01	4.827E-01	4.999E-01	5.066E-01	5.112E-01	-5.47	-3.22	3.19	3.89
447000	124.17	284.35	286.67	288.40	290.09	291.71	6.985E-01	4.836E-01	4.998E-01	5.066E-01	5.113E-01	-4.93	-2.97	3.22	3.91
447600	124.33	284.47	286.69	288.39	290.09	291.70	6.936E-01	4.845E-01	4.998E-01	5.066E-01	5.114E-01	-4.46	-2.78	3.24	3.93
448200	124.50	284.58	286.72	288.40	290.08	291.70	6.887E-01	4.854E-01	4.997E-01	5.066E-01	5.115E-01	-4.03	-2.62	3.25	3.95
448800	124.67	284.70	286.76	288.40	290.07	291.70	6.836E-01	4.863E-01	4.997E-01	5.066E-01	5.115E-01	-3.64	-2.47	3.27	3.97
449400	124.83	284.82	286.80	288.41	290.07	291.70	6.785E-01	4.872E-01	4.996E-01	5.066E-01	5.116E-01	-3.27	-2.32	3.28	3.98
450000	125.00	284.94	286.84	288.42	290.07	291.70	6.733E-01	4.882E-01	4.996E-01	5.066E-01	5.117E-01	-2.93	-2.19	3.29	3.98
450600	125.17	285.10	286.89	288.43	290.07	291.70	6.667E-01	4.892E-01	4.996E-01	5.066E-01	5.117E-01	-2.38	-1.92	3.29	3.99
451200	125.33	285.25	286.95	288.45	290.07	291.70	6.599E-01	4.902E-01	4.996E-01	5.067E-01	5.117E-01	-1.89	-1.71	3.29	3.99
451800	125.50	285.41	287.00	288.47	290.08	291.70	6.531E-01	4.912E-01	4.996E-01	5.067E-01	5.118E-01	-1.45	-1.52	3.30	3.98
452400	125.67	285.57	287.07	288.50	290.08	291.70	6.462E-01	4.923E-01	4.996E-01	5.067E-01	5.118E-01	-1.03	-1.35	3.29	3.98
453000	125.83	285.73	287.13	288.52	290.09	291.70	6.393E-01	4.934E-01	4.996E-01	5.068E-01	5.118E-01	-0.65	-1.18	3.29	3.97
453600	126.00	285.89	287.21	288.56	290.10	291.70	6.324E-01	4.945E-01	4.996E-01	5.068E-01	5.118E-01	-0.29	-1.03	3.28	3.95
454200	126.17	286.07	287.28	288.59	290.11	291.70	6.223E-01	4.956E-01	4.997E-01	5.069E-01	5.118E-01	0.30	-0.87	3.27	3.94
454800	126.33	286.25	287.36	288.63	290.12	291.70	6.122E-01	4.967E-01	4.997E-01	5.069E-01	5.117E-01	0.85	-0.71	3.26	3.91
455400	126.50	286.44	287.44	288.66	290.14	291.70	6.020E-01	4.978E-01	4.998E-01	5.070E-01	5.117E-01	1.36	-0.55	3.24	3.89
456000	126.67	286.62	287.52	288.71	290.15	291.70	5.918E-01	4.990E-01	4.998E-01	5.070E-01	5.117E-01	1.83	-0.38	3.22	3.86
456600	126.83	286.81	287.61	288.75	290.17	291.71	5.816E-01	5.001E-01	4.999E-01	5.071E-01	5.116E-01	2.26	-0.23	3.20	3.83
457200	127.00	287.00	287.69	288.80	290.19	291.71	5.715E-01	5.013E-01	5.000E-01	5.072E-01	5.116E-01	2.66	-0.07	3.18	3.80
457800	127.17	287.20	287.79	288.85	290.21	291.71	5.618E-01	5.024E-01	5.001E-01	5.072E-01	5.115E-01	3.07	0.17	3.15	3.76
458400	127.33	287.41	287.88	288.90	290.23	291.72	5.522E-01	5.036E-01	5.002E-01	5.073E-01	5.114E-01	3.44	0.37	3.13	3.72
459000	127.50	287.62	287.98	288.95	290.26	291.72	5.427E-01	5.048E-01	5.003E-01	5.074E-01	5.113E-01	3.79	0.56	3.10	3.68
459600	127.67	287.82	288.08	289.01	290.28	291.73	5.333E-01	5.060E-01	5.004E-01	5.075E-01	5.113E-01	4.11	0.74	3.06	3.64
460200	127.83	288.03	288.18	289.07	290.31	291.73	5.240E-01	5.072E-01	5.005E-01	5.075E-01	5.112E-01	4.41	0.92	3.03	3.59
460800	128.00	288.24	288.29	289.13	290.34	291.74	5.148E-01	5.083E-01	5.006E-01	5.076E-01	5.111E-01	4.70	1.09	2.99	3.54
461400	128.17	288.45	288.40	289.19	290.36	291.74	5.048E-01	5.095E-01	5.008E-01	5.077E-01	5.109E-01	5.03	1.23	2.95	3.48
462000	128.33	288.66	288.51	289.26	290.39	291.75	4.949E-01	5.107E-01	5.009E-01	5.078E-01	5.108E-01	5.33	1.38	2.91	3.43
462600	128.50	288.87	288.62	289.32	290.43	291.75	4.851E-01	5.118E-01	5.011E-01	5.079E-01	5.107E-01	5.62	1.53	2.87	3.37
463200	128.67	289.08	288.73	289.39	290.46	291.76	4.754E-01	5.130E-01	5.013E-01	5.080E-01	5.106E-01	5.90	1.69	2.82	3.31
463800	128.83	289.30	288.84	289.46	290.49	291.77	4.659E-01	5.141E-01	5.014E-01	5.081E-01	5.104E-01	6.16	1.84	2.77	3.24
464400	129.00	289.51	288.96	289.53	290.53	291.77	4.565E-01	5.151E-01	5.016E-01	5.082E-01	5.103E-01	6.41	1.99	2.72	3.18
465000	129.17	289.71	289.07	289.60	290.56	291.78	4.462E-01	5.162E-01	5.018E-01	5.082E-01	5.101E-01	6.63	2.04	2.67	3.11
465600	129.33	289.91	289.18	289.68	290.60	291.79	4.361E-01	5.172E-01	5.020E-01	5.083E-01	5.099E-01	6.86	2.12	2.62	3.04
466200	129.50	290.11	289.30	289.75	290.64	291.79	4.260E-01	5.182E-01	5.022E-01	5.084E-01	5.098E-01	7.08	2.23	2.57	2.97
466800	129.67	290.31	289.41	289.83	290.67	291.80	4.162E-01	5.191E-01	5.024E-01	5.085E-01	5.096E-01	7.29	2.34	2.51	2.90
467400	129.83	290.51	289.52	289.90	290.71	291.81	4.065E-01	5.200E-01	5.026E-01	5.086E-01	5.094E-01	7.50	2.45	2.45	2.82
468000	130.00	290.71	289.64	289.98	290.75	291.82	3.969E-01	5.208E-01	5.028E-01	5.087E-01	5.092E-01	7.70	2.57	2.39	2.74
468600	130.17	290.88	289.75	290.06	290.79	291.83	3.865E-01	5.216E-01	5.031E-01	5.088E-01	5.091E-01	7.80	2.51	2.33	2.67
469200	130.33	291.06	289.86	290.13	290.83	291.83	3.761E-01	5.223E-01	5.033E-01	5.089E-01	5.089E-01	7.95	2.52	2.27	2.59
469800	130.50	291.23	289.96	290.21	290.87	291.84	3.660E-01	5.230E-01	5.035E-01	5.090E-01	5.087E-01	8.10	2.56	2.21	2.51
470400	130.67	291.40	290.07	290.28	290.91	291.85	3.560E-01	5.236E-01	5.038E-01	5.091E-01	5.085E-01	8.25	2.62	2.15	2.43
471000	130.83	291.57	290.17	290.36	290.96	291.86	3.461E-01	5.241E-01	5.040E-01	5.092E-01	5.083E-01	8.40	2.68	2.09	2.35
471600	131.00	291.75	290.28	290.43	291.00	291.87	3.365E-01	5.246E-01	5.043E-01	5.093E-01	5.081E-01	8.54	2.75	2.02	2.27
472200	131.17	291.89	290.38	290.51	291.04	291.88	3.290E-01	5.250E-01	5.045E-01	5.094E-01	5.079E-01	8.44	2.71	1.96	2.18
472800	131.33	292.04	290.47	290.58	291.08	291.89	3.218E-01	5.253E-01	5.048E-01	5.095E-01	5.076E-01	8.40	2.71	1.90	2.10
473400	131.50	292.18	290.57	290.65	291.12	291.89	3.147E-01	5.255E-01	5.050E-01	5.096E-01	5.074E-01	8.39	2.73	1.83	2.02
474000	131.67	292.32	290.67	290.72	291.16	291.90	3.078E-01	5.257E-01	5.053E-01	5.097E-01	5.072E-01	8.40	2.75	1.77	1.94
474600	131.83	292.46	290.76	290.79	291.20	291.91	3.011E-01	5.257E-01	5.056E-01	5.097E-01	5.070E-01	8.42	2.78	1.71	1.86
475200	132.00	292.60	290.85	290.86	291.24	291.92	2.944E-01	5.257E-01	5.058E-01	5.098E-01	5.068E-01	8.46	2.82	1.64	1.78
475800	132.17	292.70	290.94	290.93	291.28	291.93	2.904E-01	5.256E-01	5.061E-01	5.099E-01	5.066E-01	8.19	2.70	1.58	1.70
476400	132.33	292.80	291.03	291.00	291.32	291.94	2.865E-01	5.254E-01	5.064E-01	5.100E-01	5.064E-01	8.00	2.65	1.52	1.62
477000	132.50	292.90	291.11	291.06	291.36	291.95	2.827E-01	5.252E-01	5.066E-01	5.100E-01	5.062E-01	7.86	2.61	1.46	1.55
477600	132.67	292.99	291.19	291.12	291.39	291.95	2.791E-01	5.248E-01	5.069E-01	5.101E-01	5.060E-01	7.75	2.58	1.40	1.47
478200	132.83	293.09	291.27	291.19	291.43	291.96	2.755E-01	5.244E-01	5.072E-01	5.102E-01	5.058E-01	7.66	2.56	1.34	1.39
478800	133.00	293.18	291.35	291.25	291.47	291.97	2.720E-01	5.239E-01	5.074E-01	5.103E-01	5.056E-01	7.60	2.55	1.28	1.32
479400	133.17	293.23	291.42	291.30	291.50	291.98	2.698E-01	5.232E-01	5.077E-01	5.103E-01	5.054E-01	7.25	2.34	1.22	1.25
480000	133.33	293.28	291.49	291.36	291.54	291.99	2.677E-01	5.225E-01	5.080E-01	5.104E-01	5.052E-01	7.00	2.20	1.16	1.18
480600	133.50	293.33	291.55	291.41	291.57	292.00	2.657E-01	5.218E-01	5.082E-01	5.104E-01	5.050E-01	6.80	2.10	1.11	1.11
481200	133.67	293.37	291.61	291.47	291.60	292.00	2.638E-01	5.209E-01	5.085E-01	5.105E-01	5.048E-01	6.63	2.01	1.05	1.04
481800	133.83	293.41	291.67	291.52	291.64	292.01	2.619E-01	5.200E-01	5.087E-01	5.105E-01	5.046E-01	6.48	1.94	1.00	0.97
482400	134.00	293.45	291.72	291.56	291.67	292.02	2.600E-01	5.190E-01	5.090E-01	5.106E-01	5.044E-01	6.35	1.88	0.94	0.91
483000	134.17	293.45	291.77	291.61	291.70	292.02	2.609E-01	5.179E-01	5.092E-01	5.106E-01	5.042E-01	5.87	1.66	0.89	0.85
483600	134.33	293.45	291.82	291.65	291.73	292.03	2.621E-01	5.168E-01	5.094E-01	5.107E-01	5.041E-01	5.49	1.49	0.84	0.79
484200	134.50	293.44	291.86	291.69	291.75	292.04	2.633E-01	5.157E-01	5.096E-01	5.107E-01	5.039E-01	5.18	1.36	0.80	0.73
484800	134.67	293.43	291.89	291.73	291.78	292.04	2.646E-01	5.144E-01	5.099E-01	5.107E-01	5.037E-01	4.90	1.24	0.75	0.67
485400	134.83	293.42	291.93	291.76	291.80	292.05	2.659E-01	5.132E-01	5.101E-01	5.107E-01	5.036E-01	4.65	1.13	0.71	0.62
486000	135.00	293.41	291.96	291.79	291.83	292.06	2.672E-01	5.119E-01	5.103E-01	5.108E-01	5.034E-01	4.42	1.04	0.67	0.57
486600	135.17	293.36	291.98	291.82	291.85	292.06	2.699E-01	5.105E-01	5.104E-01	5.108E-01	5.033E-01	3.93	0.75	0.63	0.52
487200	135.33	293.30	292.00	291.85	291.87	292.07	2.727E-01	5.092E-01	5.106E-01	5.108E-01	5.031E-01	3.53	0.54	0.59	0.48
487800	135.50	293.24	292.02	291.87	291.89	292.07	2.756E-01	5.078E-01	5.108E-01	5.108E-01	5.030E-01	3.19	0.36	0.55	0.44
488400	135.67	293.18	292.03	291.89	291.91	292.08	2.786E-01	5.063E-01	5.109E-01	5.108E-01	5.029E-01	2.88	0.20	0.52	0.40
489000	135.83	293.12	292.03	291.91	291.92	292.08	2.816E-01	5.049E-01	5.111E-01	5.108E-01	5.027E-01	2.59	0.06	0.49	0.36
489600	136.00	293.05	292.03	291.92	291.94	292.09	2.846E-01	5.035E-01	5.112E-01	5.108E-01	5.026E-01	2.33	-0.07	0.46	0.33
490200	136.17	292.95	292.03	291.93	291.95	292.09	2.902E-01	5.020E-01	5.113E-01	5.108E-01	5.025E-01	1.76	-0.34	0.43	0.30
490800	136.33	292.85	292.02	291.94	291.96	292.09	2.960E-01	5.005E-01	5.114E-01	5.108E-01	5.024E-01	1.28	-0.56	0.41	0.27
491400	136.50	292.74	292.01	291.95	291.97	292.10	3.020E-01	4.991E-01	5.115E-01	5.108E-01	5.023E-01	0.85	-0.75	0.39	0.25
492000	136.67	292.63	291.99	291.95	291.98	292.10	3.081E-01	4.976E-01	5.116E-01	5.107E-01	5.022E-01	0.47	-0.92	0.37	0.23
492600	136.83	292.52	291.97	291.95	291.99	292.10	3.144E-01	4.961E-01	5.116E-01	5.107E-01	5.022E-01	0.11	-1.08	0.35	0.21
493200	137.00	292.41	291.95	291.95	291.99	292.10	3.207E-01	4.947E-01	5.116E-01	5.107E-01	5.021E-01	-0.23	-1.22	0.34	0.20
493800	137.17	292.27	291.92	291.94	292.00	292.10	3.279E-01	4.933E-01	5.117E-01	5.106E-01	5.020E-01	-0.74	-1.51	0.32	0.19
494400	137.33	292.12	291.89	291.93	292.00	292.11	3.353E-01	4.919E-01	5.117E-01	5.106E-01	5.020E-01	-1.18	-1.74	0.32	0.18
495000	137.50	291.97	291.85	291.92	292.00	292.11	3.428E-01	4.905E-01	5.117E-01	5.106E-01	5.019E-01	-1.58	-1.93	0.31	0.17
495600	137.67	291.83	291.80	291.90	292.00	292.11	3.505E-01	4.891E-01	5.116E-01	5.105E-01	5.019E-01	-1.96	-2.11	0.31	0.17
496200	137.83	291.68	291.76	291.89	291.99	292.11	3.584E-01	4.878E-01	5.116E-01	5.105E-01	5.019E-01	-2.31	-2.27	0.30	0.18
496800	138.00	291.53	291.71	291.86	291.99	292.11	3.664E-01	4.864E-01	5.115E-01	5.104E-01	5.019E-01	-2.65	-2.43	0.30	0.18
497400	138.17	291.36	291.65	291.84	291.98	292.11	3.764E-01	4.852E-01	5.115E-01	5.103E-01	5.019E-01	-3.17	-2.64	0.31	0.19
498000	138.33	291.19	291.60	291.82	291.97	292.11	3.866E-01	4.839E-01	5.114E-01	5.103E-01	5.019E-01	-3.64	-2.82	0.31	0.20
498600	138.50	291.01	291.54	291.79	291.96	292.11	3.971E-01	4.827E-01	5.113E-01	5.102E-01	5.019E-01	-4.08	-2.99	0.32	0.22
499200	138.67	290.84	291.47	291.76	291.95	292.10	4.078E-01	4.816E-01	5.112E-01	5.101E-01	5.019E-01	-4.49	-3.14	0.33	0.24
499800	138.83	290.66	291.40	291.72	291.94	292.10	4.187E-01	4.805E-01	5.110E-01	5.101E-01	5.019E-01	-4.89	-3.28	0.35	0.26
500400	139.00	290.49	291.33	291.69	291.93	292.10	4.299E-01	4.794E-01	5.109E-01	5.100E-01	5.019E-01	-5.27	-3.41	0.36	0.28
501000	139.17	290.29	291.26	291.65	291.91	292.10	4.387E-01	4.783E-01	5.107E-01	5.099E-01	5.020E-01	-5.62	-3.70	0.38	0.31
501600	139.33	290.10	291.18	291.61	291.90	292.09	4.477E-01	4.773E-01	5.106E-01	5.098E-01	5.020E-01	-5.93	-3.92	0.40	0.34
502200	139.50	289.90	291.10	291.57	291.88	292.09	4.567E-01	4.764E-01	5.104E-01	5.097E-01	5.021E-01	-6.24	-4.10	0.42	0.37
502800	139.67	289.70	291.01	291.52	291.86	292.09	4.659E-01	4.755E-01	5.102E-01	5.096E-01	5.021E-01	-6.54	-4.26	0.45	0.41
503400	139.83	289.51	290.92	291.47	291.84	292.08	4.753E-01	4.746E-01	5.100E-01	5.096E-01	5.022E-01	-6.84	-4.42	0.48	0.45
504000	140.00	289.31	290.83	291.43	291.82	292.08	4.848E-01	4.738E-01	5.098E-01	5.095E-01	5.023E-01	-7.15	-4.56	0.50	0.49
504600	140.17	289.12	290.74	291.37	291.79	292.08	4.935E-01	4.731E-01	5.096E-01	5.094E-01	5.023E-01	-7.40	-4.72	0.54	0.53
505200	140.33	288.92	290.64	291.32	291.77	292.07	5.024E-01	4.724E-01	5.093E-01	5.092E-01	5.024E-01	-7.66	-4.86	0.57	0.58
505800	140.50	288.72	290.54	291.26	291.74	292.07	5.114E-01	4.717E-01	5.091E-01	5.091E-01	5.025E-01	-7.92	-4.99	0.60	0.63
506400	140.67	288.53	290.44	291.21	291.72	292.06	5.205E-01	4.711E-01	5.088E-01	5.090E-01	5.026E-01	-8.18	-5.11	0.64	0.68
507000	140.83	288.33	290.34	291.15	291.69	292.06	5.297E-01	4.706E-01	5.085E-01	5.089E-01	5.027E-01	-8.45	-5.23	0.68	0.73
507600	141.00	288.14	290.23	291.09	291.66	292.05	5.391E-01	4.701E-01	5.083E-01	5.088E-01	5.028E-01	-8.72	-5.34	0.72	0.79
508200	141.17	287.95	290.12	291.02	291.63	292.05	5.478E-01	4.696E-01	5.080E-01	5.087E-01	5.030E-01	-8.89	-5.40	0.76	0.85
508800	141.33	287.77	290.02	290.96	291.60	292.04	5.566E-01	4.692E-01	5.077E-01	5.086E-01	5.031E-01	-9.09	-5.47	0.81	0.91
509400	141.50	287.58	289.91	290.90	291.56	292.03	5.656E-01	4.689E-01	5.074E-01	5.085E-01	5.032E-01	-9.29	-5.55	0.86	0.97
510000	141.67	287.40	289.80	290.83	291.53	292.03	5.746E-01	4.685E-01	5.071E-01	5.083E-01	5.034E-01	-9.51	-5.62	0.90	1.03
510600	141.83	287.22	289.70	290.76	291.50	292.02	5.837E-01	4.683E-01	5.068E-01	5.082E-01	5.035E-01	-9.73	-5.69	0.95	1.10
511200	142.00	287.04	289.59	290.70	291.46	292.01	5.930E-01	4.680E-01	5.065E-01	5.081E-01	5.037E-01	-9.96	-5.76	1.00	1.16
511800	142.17	286.88	289.48	290.63	291.43	292.01	6.017E-01	4.679E-01	5.062E-01	5.080E-01	5.038E-01	-10.05	-5.72	1.05	1.23
512400	142.33	286.72	289.38	290.56	291.39	292.00	6.106E-01	4.677E-01	5.059E-01	5.078E-01	5.040E-01	-10.19	-5.73	1.11	1.30
513000	142.50	286.56	289.27	290.49	291.36	291.99	6.194E-01	4.676E-01	5.056E-01	5.077E-01	5.042E-01	-10.35	-5.74	1.16	1.37
513600	142.67	286.40	289.17	290.43	291.32	291.98	6.284E-01	4.676E-01	5.053E-01	5.076E-01	5.043E-01	-10.51	-5.76	1.21	1.44
514200	142.83	286.24	289.07	290.36	291.29	291.98	6.375E-01	4.675E-01	5.050E-01	5.075E-01	5.045E-01	-10.69	-5.78	1.27	1.52
514800	143.00	286.09	288.96	290.29	291.25	291.97	6.466E-01	4.676E-01	5.046E-01	5.074E-01	5.047E-01	-10.87	-5.80	1.33	1.59
515400	143.17	285.96	288.86	290.22	291.21	291.96	6.531E-01	4.676E-01	5.043E-01	5.072E-01	5.048E-01	-10.78	-5.74	1.38	1.66
516000	143.33	285.83	288.77	290.16	291.17	291.95	6.594E-01	4.677E-01	5.040E-01	5.071E-01	5.050E-01	-10.75	-5.71	1.44	1.74
516600	143.50	285.70	288.67	290.09	291.14	291.95	6.657E-01	4.678E-01	5.037E-01	5.070E-01	5.052E-01	-10.74	-5.69	1.50	1.81
517200	143.67	285.58	288.58	290.02	291.10	291.94	6.720E-01	4.680E-01	5.034E-01	5.069E-01	5.054E-01	-10.75	-5.68	1.55	1.88
517800	143.83	285.46	288.49	289.96	291.07	291.93	6.782E-01	4.681E-01	5.031E-01	5.068E-01	5.056E-01	-10.78	-5.68	1.61	1.96
518400	144.00	285.34	288.39	289.89	291.03	291.92	6.845E-01	4.684E-01	5.028E-01	5.066E-01	5.058E-01	-10.83	-5.68	1.67	2.03
519000	144.17	285.25	288.31	289.83	290.99	291.91	6.884E-01	4.686E-01	5.026E-01	5.065E-01	5.059E-01	-10.60	-5.56	1.72	2.10
519600	144.33	285.16	288.22	289.77	290.96	291.91	6.921E-01	4.689E-01	5.023E-01	5.064E-01	5.061E-01	-10.43	-5.48	1.78	2.17
520200	144.50	285.08	288.14	289.71	290.92	291.90	6.957E-01	4.692E-01	5.020E-01	5.063E-01	5.063E-01	-10.30	-5.43	1.83	2.24
520800	144.67	285.00	288.06	289.65	290.89	291.89	6.993E-01	4.695E-01	5.017E-01	5.062E-01	5.065E-01	-10.20	-5.40	1.89	2.31
